id,name,introduction,image,postcode,prefecture_code,address_city,address_street,phone_number,shop_owner_id
1,ショップ1,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shoppan2453120_s.jpg,"	8913602",鹿児島県,鹿児島市吉野町,1 ,07095535485,1
2,ショップ2,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopcake1915550_s.jpg,"	8990133",鹿児島県,鹿児島市吉野町,2 ,07095535488,2
3,ショップ3,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/yaoya.jpg,8919112,鹿児島県,鹿児島市吉野町,3 ,07084926224,3
4,ショップ4,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopfish2999429_s.jpg,8995412,鹿児島県,鹿児島市吉野町,4 ,07025834143,4
5,ショップ5,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopsouzai1946698_s.jpg,8920806,鹿児島県,鹿児島市吉野町,5 ,07067178467,5
6,ショップ6,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopmeet1357216_s.jpg,8912102,鹿児島県,鹿児島市吉野町,6 ,07090026189,6
7,ショップ7,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shoppan2453120_s.jpg,"8991629	",鹿児島県,鹿児島市吉野町,7 ,07067422052,7
8,ショップ8,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopcake1915550_s.jpg,8991921,鹿児島県,鹿児島市吉野町,8 ,07034870345,8
9,ショップ9,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/yaoya.jpg,8910102,鹿児島県,垂水市中俣,9 ,07034870345,9
10,ショップ10,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopfish2999429_s.jpg,8914201,鹿児島県,阿久根市塩浜町,10 ,07057360500,10
11,ショップ11,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopsouzai1946698_s.jpg,"	8913602",鹿児島県,薩摩川内市水引町,11 ,07059772921,11
12,ショップ12,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopmeet1357216_s.jpg,"	8990133",鹿児島県,鹿児島市星ケ峯,12 ,07094875467,12
13,ショップ13,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shoppan2453120_s.jpg,8919112,鹿児島県,阿久根市塩鶴町,13 ,07092312319,13
14,ショップ14,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopcake1915550_s.jpg,8995412,鹿児島県,出水市汐見町,14 ,07060056170,14
15,ショップ15,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/yaoya.jpg,8920806,鹿児島県,いちき串木野市港町,15 ,07060164623,15
16,ショップ16,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopfish2999429_s.jpg,8912102,鹿児島県,垂水市本城,16 ,07084822784,16
17,ショップ17,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopsouzai1946698_s.jpg,"8991629	",鹿児島県,志布志市有明町野井倉,17 ,07083972197,17
18,ショップ18,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopmeet1357216_s.jpg,8991921,鹿児島県,鹿児島郡十島村宝島,18 ,07086492345,18
19,ショップ19,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shoppan2453120_s.jpg,8910102,鹿児島県,薩摩川内市若葉町,19 ,07093329448,19
20,ショップ20,この文章はダミーです。新鮮さにこだわってます。とっても美味しいですよこの文章はダミーです。,./public/images/shopcake1915550_s.jpg,8914201,鹿児島県,鹿児島郡十島村悪石島,20 ,07025436736,20
,,,^,,,,,,
